timestamp,temperature_c,humidity_pct,light
2026-07-30T20:13:39.475205,27.1,52.0,636
2026-07-30T20:13:45.589364,27.1,52.0,636
2026-07-30T20:13:47.637825,27.1,52.0,635
2026-07-30T20:13:49.670581,27.1,52.0,635
2026-07-30T20:13:51.700988,27.1,52.0,635
2026-07-30T20:13:53.741591,27.1,52.0,635
2026-07-30T20:13:55.777917,27.1,52.0,635
2026-07-30T20:13:57.818694,27.1,52.0,634
2026-07-30T20:13:59.854578,27.1,52.0,634
2026-07-30T20:14:01.898207,27.1,52.0,634
2026-07-30T20:14:03.928860,27.1,52.0,634
2026-07-30T20:14:05.975567,27.1,52.0,633
2026-07-30T20:14:08.005693,27.1,52.0,633
2026-07-30T20:14:10.038277,27.1,52.0,632
2026-07-30T20:14:12.073282,27.1,52.0,632
2026-07-30T20:14:14.119202,27.1,52.0,632
2026-07-30T20:14:16.146396,27.1,52.0,631
2026-07-30T20:14:18.182082,27.1,52.0,631
2026-07-30T20:14:20.225665,27.1,52.0,630
2026-07-30T20:14:22.253933,27.1,52.0,630
2026-07-30T20:14:24.312012,27.1,52.0,629
2026-07-30T20:14:26.335994,27.1,52.0,629
2026-07-30T20:14:28.374560,27.1,52.0,628
2026-07-30T20:14:30.416679,27.1,52.0,628
2026-07-30T20:14:32.448429,27.1,52.0,627
2026-07-30T20:14:34.477507,27.1,52.0,627
2026-07-30T20:14:36.522880,27.1,52.0,626
2026-07-30T20:14:38.554539,27.1,52.0,626
2026-07-30T20:14:40.592096,27.1,52.0,625
2026-07-30T20:14:42.633523,27.1,52.0,625
2026-07-30T20:14:44.662813,27.1,52.0,624
2026-07-30T20:14:46.699543,27.1,52.0,623
2026-07-30T20:14:48.738943,27.1,52.0,623
2026-07-30T20:14:50.779445,27.1,52.0,622
2026-07-30T20:14:52.808762,27.1,52.0,621
2026-07-30T20:14:54.854295,27.1,52.0,621
2026-07-30T20:14:56.887126,27.1,52.0,620
2026-07-30T20:14:58.927925,27.1,52.0,619
2026-07-30T20:15:00.968659,27.1,52.0,619
2026-07-30T20:15:03.001582,27.1,52.0,618
2026-07-30T20:15:05.034379,27.1,52.0,617
2026-07-30T20:15:07.076386,27.1,52.0,616
2026-07-30T20:15:09.116051,27.1,52.0,616
2026-07-30T20:15:11.149538,27.1,52.0,615
2026-07-30T20:15:13.182492,27.1,52.0,614
2026-07-30T20:15:15.223876,27.1,52.0,614
2026-07-30T20:15:17.256650,27.1,52.0,613
2026-07-30T20:15:19.298431,27.1,52.0,612
2026-07-30T20:15:21.336701,27.1,52.0,611
2026-07-30T20:15:23.371702,27.1,52.0,610
2026-07-30T20:15:25.402966,27.1,52.0,610
2026-07-30T20:15:27.444878,27.1,52.0,608
2026-07-30T20:15:29.493452,27.1,52.0,608
2026-07-30T20:15:35.587173,27.1,52.0,605
2026-07-30T20:15:37.626976,27.1,52.0,604
2026-07-30T20:15:39.667960,27.1,52.0,603
2026-07-30T20:15:41.701377,27.1,52.0,602
2026-07-30T20:15:43.740831,27.1,52.0,602
2026-07-30T20:15:45.775338,27.1,52.0,600
2026-07-30T20:15:47.816317,27.1,52.0,600
2026-07-30T20:15:49.846175,27.1,52.0,599
2026-07-30T20:15:51.888824,27.1,52.0,598
2026-07-30T20:15:53.927579,27.1,52.0,597
2026-07-30T20:15:55.961838,27.1,52.0,597
2026-07-30T20:15:57.993963,27.1,52.0,596
2026-07-30T20:16:00.037892,27.1,52.0,595
2026-07-30T20:16:02.070946,27.1,52.0,595
2026-07-30T20:16:04.117186,27.1,52.0,594
2026-07-30T20:16:06.145324,27.1,52.0,593
2026-07-30T20:16:08.185917,27.1,52.0,593
2026-07-30T20:16:10.226062,27.1,52.0,592
2026-07-30T20:16:12.260121,27.1,52.0,592
2026-07-30T20:16:14.293472,27.1,52.0,591
2026-07-30T20:16:16.326402,27.1,52.0,591
2026-07-30T20:16:18.365601,27.1,52.0,590
2026-07-30T20:16:20.414607,27.1,52.0,590
2026-07-30T20:16:22.443892,27.1,52.0,590
2026-07-30T20:16:24.475721,27.1,52.0,589
2026-07-30T20:16:26.515737,27.1,52.0,588
2026-07-30T20:16:28.553804,27.1,52.0,588
2026-07-30T20:16:30.589939,27.1,52.0,587
2026-07-30T20:16:32.630972,27.1,52.0,587
2026-07-30T20:16:34.662441,27.1,52.0,586
2026-07-30T20:16:36.702334,27.1,52.0,586
2026-07-30T20:16:38.738059,27.1,52.0,585
2026-07-30T20:16:40.771169,27.1,52.0,585
2026-07-30T20:16:42.810853,27.1,52.0,584
2026-07-30T20:16:44.852551,27.1,52.0,584
2026-07-30T20:16:46.884873,27.1,52.0,583
2026-07-30T20:16:48.926643,27.1,52.0,583
2026-07-30T20:16:50.959315,27.1,52.0,582
2026-07-30T20:16:52.991192,27.1,52.0,581
2026-07-30T20:16:55.041516,27.1,52.0,581
2026-07-30T20:16:57.066866,27.1,52.0,581
2026-07-30T20:16:59.107329,27.1,52.0,580
2026-07-30T20:17:01.147007,27.1,52.0,579
2026-07-30T20:17:03.181218,27.1,52.0,578
2026-07-30T20:17:05.214038,27.1,52.0,578
2026-07-30T20:17:07.255958,27.1,52.0,577
2026-07-30T20:17:09.304214,27.1,52.0,577
2026-07-30T20:17:11.328705,27.1,52.0,576
2026-07-30T20:17:13.369703,27.1,52.0,576
2026-07-30T20:17:15.401289,27.1,52.0,575
2026-07-30T20:17:17.445835,27.1,52.0,574
2026-07-30T20:17:19.491665,27.1,52.0,574
2026-07-30T20:17:21.508028,27.1,52.0,573
2026-07-30T20:17:23.555101,27.1,52.0,573
2026-07-30T20:17:25.589702,27.1,52.0,572
2026-07-30T20:17:27.625523,27.1,52.0,571
2026-07-30T20:17:29.664571,27.1,52.0,571
2026-07-30T20:17:31.698776,27.1,52.0,570
2026-07-30T20:17:33.732837,27.1,52.0,570
2026-07-30T20:17:35.776137,27.1,52.0,569
2026-07-30T20:17:37.806715,27.1,52.0,568
2026-07-30T20:17:39.843967,27.1,52.0,567
2026-07-30T20:17:41.884595,27.1,52.0,566
2026-07-30T20:17:43.912953,27.1,52.0,566
2026-07-30T20:17:45.962217,27.1,52.0,565
2026-07-30T20:17:47.994629,27.1,52.0,564
2026-07-30T20:17:50.027870,27.1,52.0,563
2026-07-30T20:17:52.068694,27.1,52.0,563
2026-07-30T20:17:54.118566,27.1,52.0,562
2026-07-30T20:17:56.143526,27.1,52.0,561
2026-07-30T20:17:58.175676,27.1,52.0,560
2026-07-30T20:18:00.215272,27.1,52.0,559
2026-07-30T20:18:02.249583,27.1,52.0,559
2026-07-30T20:18:04.290702,27.1,52.0,558
2026-07-30T20:18:06.331292,27.1,52.0,557
2026-07-30T20:18:08.371288,27.1,52.0,556
2026-07-30T20:18:10.404951,27.1,52.0,556
2026-07-30T20:18:12.440264,27.1,52.0,555
2026-07-30T20:18:14.474894,27.1,52.0,555
2026-07-30T20:18:16.507359,27.1,52.0,554
2026-07-30T20:18:18.554459,27.1,52.0,553
2026-07-30T20:18:20.587066,27.1,52.0,553
2026-07-30T20:18:22.620116,27.1,52.0,552
2026-07-30T20:18:24.660678,27.1,52.0,551
2026-07-30T20:18:26.700772,27.1,52.0,551
2026-07-30T20:18:28.734763,27.1,52.0,550
2026-07-30T20:18:30.776049,27.1,52.0,550
2026-07-30T20:18:32.809176,27.1,52.0,549
2026-07-30T20:18:34.841305,27.1,52.0,548
2026-07-30T20:18:36.882591,27.1,52.0,548
2026-07-30T20:18:38.915381,27.1,52.0,548
2026-07-30T20:18:40.956698,27.1,52.0,547
2026-07-30T20:18:42.991153,27.1,52.0,546
2026-07-30T20:18:45.031556,27.1,52.0,546
2026-07-30T20:18:47.063658,27.1,52.0,545
2026-07-30T20:18:49.104473,27.1,52.0,545
2026-07-30T20:18:51.137191,27.1,52.0,545
2026-07-30T20:18:53.187617,27.1,52.0,544
2026-07-30T20:18:55.211213,27.1,52.0,544
2026-07-30T20:18:57.252680,27.1,52.0,543
2026-07-30T20:18:59.292522,27.1,52.0,543
2026-07-30T20:19:01.326632,27.1,52.0,542
2026-07-30T20:19:03.359374,27.1,52.0,542
2026-07-30T20:19:05.400245,27.1,52.0,541
2026-07-30T20:19:07.428931,27.1,52.0,541
2026-07-30T20:19:09.460980,27.1,52.0,540
2026-07-30T20:19:11.507688,27.1,52.0,540
2026-07-30T20:19:13.552660,27.1,52.0,539
2026-07-30T20:19:15.586169,27.1,52.0,539
2026-07-30T20:19:17.631151,27.1,52.0,538
2026-07-30T20:19:19.664603,27.1,52.0,538
2026-07-30T20:19:21.697025,27.1,52.0,537
2026-07-30T20:19:23.730256,27.1,52.0,537
2026-07-30T20:19:25.770503,27.1,52.0,536
2026-07-30T20:19:27.811616,27.1,52.0,536
2026-07-30T20:19:29.850464,27.1,52.0,535
2026-07-30T20:19:31.877813,27.1,52.0,535
2026-07-30T20:19:33.918868,27.1,52.0,534
2026-07-30T20:19:35.951357,27.1,52.0,534
2026-07-30T20:19:37.990251,27.1,52.0,533
2026-07-30T20:19:40.025504,27.1,52.0,532
2026-07-30T20:19:42.067891,27.1,52.0,532
2026-07-30T20:19:44.100068,27.1,52.0,531
2026-07-30T20:19:46.140324,27.1,52.0,531
2026-07-30T20:19:48.181860,27.1,52.0,530
2026-07-30T20:19:50.214842,27.1,52.0,530
2026-07-30T20:19:52.246403,27.1,52.0,529
2026-07-30T20:19:54.288707,27.1,52.0,528
2026-07-30T20:19:56.320726,27.1,52.0,528
2026-07-30T20:19:58.369319,27.1,52.0,527
2026-07-30T20:20:00.402605,27.1,52.0,527
2026-07-30T20:20:02.433322,27.1,52.0,526
2026-07-30T20:20:04.466445,27.1,52.0,525
2026-07-30T20:20:06.495551,27.1,52.0,525
2026-07-30T20:20:08.552994,27.1,52.0,524
2026-07-30T20:20:10.586131,27.1,52.0,523
2026-07-30T20:20:12.620195,27.1,52.0,523
2026-07-30T20:20:14.658521,27.1,52.0,522
2026-07-30T20:20:16.688884,27.1,52.0,521
2026-07-30T20:20:18.733502,27.1,52.0,521
2026-07-30T20:20:20.765341,27.1,52.0,520
2026-07-30T20:20:22.800031,27.1,52.0,520
2026-07-30T20:20:24.854688,27.1,52.0,519
2026-07-30T20:20:26.889916,27.1,52.0,518
2026-07-30T20:20:28.914950,27.1,52.0,518
2026-07-30T20:20:30.962869,27.1,52.0,517
2026-07-30T20:20:32.994269,27.1,52.0,516
2026-07-30T20:20:35.028751,27.1,52.0,515
2026-07-30T20:20:37.075205,27.1,52.0,514
2026-07-30T20:20:39.095829,27.1,52.0,514
2026-07-30T20:20:41.137598,27.1,52.0,513
2026-07-30T20:20:43.181606,27.1,52.0,512
2026-07-30T20:20:45.209821,27.1,52.0,512
2026-07-30T20:20:47.250609,27.2,52.0,511
2026-07-30T20:20:49.292469,27.1,52.0,510
2026-07-30T20:20:51.328743,27.1,52.0,509
2026-07-30T20:20:53.356668,27.1,52.0,509
2026-07-30T20:20:55.387500,27.1,52.0,508
2026-07-30T20:20:57.444173,27.1,52.0,507
2026-07-30T20:20:59.468560,27.1,52.0,506
2026-07-30T20:21:01.507977,27.1,52.0,506
2026-07-30T20:21:07.623176,27.1,52.0,503
2026-07-30T20:21:09.653491,27.1,52.0,503
2026-07-30T20:21:11.686721,27.1,52.0,502
2026-07-30T20:21:13.726433,27.1,52.0,501
2026-07-30T20:21:15.768976,27.1,52.0,500
2026-07-30T20:21:17.806901,27.1,52.0,500
2026-07-30T20:21:19.843816,27.1,52.0,499
2026-07-30T20:21:21.873456,27.1,52.0,498
2026-07-30T20:21:23.917252,27.1,52.0,497
2026-07-30T20:21:25.950449,27.2,52.0,496
2026-07-30T20:21:27.984764,27.1,52.0,496
2026-07-30T20:21:30.022416,27.2,52.0,495
2026-07-30T20:21:32.071819,27.2,52.0,494
2026-07-30T20:21:34.106555,27.2,52.0,493
2026-07-30T20:21:36.140177,27.2,52.0,493
2026-07-30T20:21:38.171862,27.1,52.0,492
2026-07-30T20:21:40.212696,27.1,52.0,491
2026-07-30T20:21:42.245595,27.1,52.0,490
2026-07-30T20:21:44.287981,27.1,52.0,489
2026-07-30T20:21:46.322507,27.1,52.0,489
2026-07-30T20:21:48.369288,27.1,52.0,487
2026-07-30T20:21:50.412347,27.1,52.0,486
2026-07-30T20:21:52.425482,27.1,52.0,486
2026-07-30T20:21:54.463137,27.1,52.0,485
2026-07-30T20:21:56.491283,27.1,52.0,484
2026-07-30T20:21:58.540021,27.1,52.0,483
2026-07-30T20:22:00.584154,27.1,52.0,482
2026-07-30T20:22:02.619378,27.1,52.0,481
2026-07-30T20:22:04.665291,27.1,52.0,481
2026-07-30T20:22:06.694747,27.1,52.0,480
2026-07-30T20:22:08.731638,27.1,52.0,479
2026-07-30T20:22:10.758608,27.1,52.0,478
2026-07-30T20:22:12.805096,27.2,52.0,477
2026-07-30T20:22:14.837389,27.1,52.0,476
2026-07-30T20:22:16.886896,27.1,52.0,475
2026-07-30T20:22:18.912400,27.2,52.0,475
2026-07-30T20:22:20.953493,27.2,52.0,474
2026-07-30T20:22:22.987324,27.2,52.0,473
2026-07-30T20:22:25.024217,27.2,52.0,472
2026-07-30T20:22:27.059332,27.2,52.0,471
2026-07-30T20:22:29.092727,27.2,52.0,470
2026-07-30T20:22:31.133341,27.2,52.0,469
2026-07-30T20:22:33.181246,27.2,52.0,468
2026-07-30T20:22:35.209049,27.2,52.0,467
2026-07-30T20:22:37.249770,27.2,52.0,467
2026-07-30T20:22:39.289755,27.1,52.0,466
2026-07-30T20:22:41.323553,27.1,52.0,465
2026-07-30T20:22:43.364471,27.1,52.0,464
2026-07-30T20:22:49.470649,27.2,52.0,461
2026-07-30T20:22:51.492119,27.2,52.0,460
2026-07-30T20:22:53.554920,27.2,52.0,459
2026-07-30T20:22:55.576106,27.2,52.0,459
2026-07-30T20:22:57.618667,27.1,52.0,458
2026-07-30T20:22:59.653034,27.1,52.0,457
2026-07-30T20:23:01.700986,27.1,52.0,456
2026-07-30T20:23:03.726026,27.1,52.0,455
2026-07-30T20:23:05.775656,27.1,52.0,454
2026-07-30T20:23:07.808599,27.1,52.0,453
2026-07-30T20:23:09.840715,27.2,52.0,452
2026-07-30T20:23:11.873445,27.2,52.0,452
2026-07-30T20:23:13.912922,27.2,52.0,451
2026-07-30T20:23:15.947354,27.2,52.0,450
2026-07-30T20:23:17.989464,27.2,52.0,449
2026-07-30T20:23:20.015492,27.2,52.0,448
2026-07-30T20:23:22.059674,27.2,52.0,447
2026-07-30T20:23:24.096330,27.2,52.0,446
2026-07-30T20:23:26.137284,27.1,52.0,445
2026-07-30T20:23:28.165823,27.1,52.0,445
2026-07-30T20:23:30.217958,27.1,52.0,444
2026-07-30T20:23:32.244322,27.1,52.0,443
2026-07-30T20:23:34.277032,27.1,52.0,442
2026-07-30T20:23:36.317846,27.1,52.0,441
2026-07-30T20:23:38.358579,27.1,52.0,440
2026-07-30T20:23:40.398595,27.1,52.0,439
2026-07-30T20:23:42.431153,27.1,52.0,438
2026-07-30T20:23:44.475721,27.1,52.0,437
2026-07-30T20:23:46.508973,27.1,52.0,437
2026-07-30T20:23:48.539725,27.1,52.0,436
2026-07-30T20:23:50.580592,27.1,52.0,435
2026-07-30T20:23:52.617386,27.1,52.0,434
2026-07-30T20:23:54.655497,27.1,52.0,433
2026-07-30T20:23:56.694040,27.1,52.0,432
2026-07-30T20:23:58.729971,27.1,52.0,431
2026-07-30T20:24:00.759962,27.1,52.0,431
2026-07-30T20:24:02.807070,27.1,52.0,429
2026-07-30T20:24:04.842555,27.1,52.0,429
2026-07-30T20:24:06.885575,27.1,52.0,428
2026-07-30T20:24:08.910029,27.1,52.0,427
2026-07-30T20:24:10.943610,27.1,52.0,426
2026-07-30T20:24:12.991034,27.1,52.0,425
2026-07-30T20:24:15.025456,27.1,52.0,424
2026-07-30T20:24:17.072105,27.1,52.0,423
2026-07-30T20:24:19.106468,27.1,52.0,422
2026-07-30T20:24:21.140473,27.1,52.0,422
2026-07-30T20:24:23.172801,27.1,52.0,420
2026-07-30T20:24:25.199068,27.1,52.0,420
2026-07-30T20:24:27.246785,27.1,52.0,419
2026-07-30T20:24:29.280218,27.1,52.0,418
2026-07-30T20:24:31.320777,27.1,52.0,417
2026-07-30T20:24:33.356008,27.1,52.0,416
2026-07-30T20:24:35.397417,27.1,52.0,415
2026-07-30T20:24:37.445091,27.1,52.0,414
2026-07-30T20:24:39.476035,27.1,52.0,413
2026-07-30T20:24:41.506358,27.1,52.0,412
2026-07-30T20:24:43.539612,27.1,52.0,411
2026-07-30T20:24:45.577465,27.1,52.0,410
2026-07-30T20:24:47.616588,27.1,52.0,409
2026-07-30T20:24:49.643970,27.1,52.0,408
2026-07-30T20:24:51.690836,27.1,52.0,407
2026-07-30T20:24:53.731788,27.1,52.0,406
2026-07-30T20:24:55.772460,27.1,52.0,405
2026-07-30T20:24:57.803466,27.1,52.0,404
2026-07-30T20:24:59.839561,27.1,52.0,403
2026-07-30T20:25:01.873098,27.1,52.0,402
2026-07-30T20:25:03.914251,27.1,52.0,401
2026-07-30T20:25:05.946399,27.1,52.0,400
2026-07-30T20:25:07.993785,27.1,52.0,399
2026-07-30T20:25:10.028586,27.1,52.0,398
2026-07-30T20:25:12.059656,27.1,52.0,397
2026-07-30T20:25:14.101155,27.1,52.0,396
2026-07-30T20:25:16.135157,27.1,52.0,395
2026-07-30T20:25:18.167780,27.1,52.0,394
2026-07-30T20:25:20.209934,27.1,52.0,393
2026-07-30T20:25:22.250094,27.1,52.0,392
2026-07-30T20:25:24.289886,27.1,52.0,391
2026-07-30T20:25:26.316529,27.1,52.0,390
2026-07-30T20:25:28.355528,27.1,52.0,389
2026-07-30T20:25:30.390400,27.1,52.0,388
2026-07-30T20:25:32.436344,27.1,52.0,386
2026-07-30T20:25:34.460670,27.1,52.0,385
2026-07-30T20:25:36.507620,27.1,52.0,385
2026-07-30T20:25:38.546146,27.1,52.0,383
2026-07-30T20:25:40.569785,27.1,52.0,382
2026-07-30T20:25:42.620761,27.1,52.0,381
2026-07-30T20:25:44.645390,27.1,52.0,380
2026-07-30T20:25:46.686498,27.1,52.0,379
2026-07-30T20:25:48.720098,27.1,52.0,378
2026-07-30T20:25:50.759884,27.1,52.0,377
2026-07-30T20:25:52.793025,27.1,52.0,376
2026-07-30T20:25:54.834495,27.1,52.0,375
2026-07-30T20:25:56.866362,27.1,52.0,374
2026-07-30T20:25:58.908060,27.1,52.0,373
2026-07-30T20:26:00.946746,27.1,52.0,372
2026-07-30T20:26:02.982236,27.1,52.0,371
2026-07-30T20:26:05.022401,27.1,52.0,370
2026-07-30T20:26:07.054026,27.1,52.0,368
2026-07-30T20:26:09.092030,27.1,52.0,368
2026-07-30T20:26:11.123969,27.1,52.0,367
2026-07-30T20:26:13.175679,27.1,52.0,366
2026-07-30T20:26:15.204292,27.1,52.0,365
2026-07-30T20:26:17.240340,27.1,52.0,364
2026-07-30T20:26:19.270593,27.1,52.0,362
2026-07-30T20:26:21.310252,27.1,52.0,361
2026-07-30T20:26:23.351515,27.1,52.0,361
2026-07-30T20:26:25.399929,27.1,52.0,359
2026-07-30T20:26:27.428089,27.1,52.0,358
2026-07-30T20:26:29.475228,27.1,52.0,357
2026-07-30T20:26:35.575278,27.1,52.0,355
2026-07-30T20:26:37.617432,27.0,52.0,354
2026-07-30T20:26:39.649032,27.1,52.0,353
2026-07-30T20:26:41.697583,27.1,52.0,352
2026-07-30T20:26:43.721878,27.0,52.0,351
2026-07-30T20:26:45.755123,27.0,52.0,350
2026-07-30T20:26:47.795629,27.0,52.0,349
2026-07-30T20:26:49.836998,27.0,52.0,348
2026-07-30T20:26:51.867245,27.0,52.0,347
2026-07-30T20:26:53.911189,27.0,52.0,346
2026-07-30T20:26:55.943693,27.0,52.0,345
2026-07-30T20:26:57.977214,27.0,52.0,344
2026-07-30T20:27:00.018331,27.0,52.0,343
2026-07-30T20:27:02.050588,27.0,52.0,342
2026-07-30T20:27:04.091943,27.0,52.0,341
2026-07-30T20:27:06.132669,27.0,52.0,340
2026-07-30T20:27:08.165459,27.0,52.0,339
2026-07-30T20:27:10.206793,27.0,52.0,338
2026-07-30T20:27:12.246415,27.0,52.0,337
2026-07-30T20:27:14.279843,27.0,52.0,336
2026-07-30T20:27:16.321768,27.0,52.0,336
2026-07-30T20:27:18.354645,27.0,52.0,335
2026-07-30T20:27:20.387441,27.0,52.0,333
2026-07-30T20:27:22.439526,27.0,52.0,333
2026-07-30T20:27:24.446240,27.0,52.0,332
2026-07-30T20:27:26.506816,27.0,52.0,331
2026-07-30T20:27:28.537694,27.0,52.0,330
2026-07-30T20:27:30.560701,27.0,52.0,329
2026-07-30T20:27:32.611442,27.0,52.0,328
2026-07-30T20:27:34.651565,27.0,52.0,327
2026-07-30T20:27:36.683611,27.0,52.0,326
2026-07-30T20:27:38.725511,27.0,52.0,325
2026-07-30T20:27:40.757912,27.0,52.0,324
2026-07-30T20:27:42.798637,27.0,52.0,324
2026-07-30T20:27:44.839714,27.0,52.0,323
2026-07-30T20:27:46.872671,27.0,52.0,322
2026-07-30T20:27:48.905886,27.0,52.0,321
2026-07-30T20:27:50.956777,27.0,52.0,320
2026-07-30T20:27:52.980401,27.0,52.0,319
2026-07-30T20:27:55.012713,27.0,52.0,319
2026-07-30T20:27:57.053636,27.0,52.0,318
2026-07-30T20:27:59.095821,27.0,52.0,317
2026-07-30T20:28:01.136263,27.0,52.0,316
2026-07-30T20:28:03.169172,27.0,52.0,315
2026-07-30T20:28:05.202185,27.0,52.0,314
2026-07-30T20:28:07.243558,27.0,52.0,313
2026-07-30T20:28:09.276781,27.0,52.0,313
2026-07-30T20:28:11.317752,27.0,52.0,312
2026-07-30T20:28:13.350093,27.0,52.0,311
2026-07-30T20:28:15.397203,27.0,52.0,310
2026-07-30T20:28:17.428569,27.0,52.0,309
2026-07-30T20:28:19.455822,27.0,52.0,309
2026-07-30T20:28:21.509576,27.0,52.0,308
2026-07-30T20:28:23.545217,27.0,52.0,307
2026-07-30T20:28:25.581778,27.0,52.0,306
2026-07-30T20:28:27.612290,27.0,52.0,305
2026-07-30T20:28:29.645657,27.0,52.0,305
2026-07-30T20:28:31.695507,27.0,52.0,304
2026-07-30T20:28:33.720474,27.0,52.0,303
2026-07-30T20:28:35.761209,27.0,52.0,302
2026-07-30T20:28:37.793907,27.0,52.0,301
2026-07-30T20:28:39.835504,27.0,52.0,301
2026-07-30T20:28:41.883397,27.0,52.0,300
2026-07-30T20:28:43.909434,27.0,52.0,299
2026-07-30T20:28:45.941669,27.0,52.0,299
2026-07-30T20:28:47.982771,26.9,52.0,298
2026-07-30T20:28:50.022926,26.9,52.0,297
2026-07-30T20:28:52.057040,26.9,52.0,296
2026-07-30T20:28:54.090124,26.9,52.0,296
2026-07-30T20:28:56.130973,26.9,52.0,295
2026-07-30T20:28:58.163996,26.9,52.0,294
2026-07-30T20:29:00.213178,26.9,52.0,293
2026-07-30T20:29:02.237714,26.9,52.0,293
2026-07-30T20:29:04.279092,26.9,52.0,292
2026-07-30T20:29:06.311485,26.9,52.0,291
2026-07-30T20:29:08.351489,26.9,52.0,291
2026-07-30T20:29:10.401635,26.9,52.0,290
2026-07-30T20:29:12.429039,26.9,52.0,289
2026-07-30T20:29:14.461470,26.9,52.0,289
2026-07-30T20:29:16.511930,26.9,52.0,288
2026-07-30T20:29:18.545449,26.9,52.0,287
2026-07-30T20:29:20.581969,26.9,52.0,286
2026-07-30T20:29:22.607776,26.9,52.0,286
2026-07-30T20:29:24.652602,26.9,52.0,285
2026-07-30T20:29:26.690285,26.9,52.0,285
2026-07-30T20:29:28.722633,26.9,52.0,284
2026-07-30T20:29:30.755827,26.9,52.0,283
2026-07-30T20:29:32.797038,26.9,52.0,282
2026-07-30T20:29:34.838637,26.9,52.0,282
2026-07-30T20:29:36.869414,26.9,52.0,281
2026-07-30T20:29:38.912219,26.9,52.0,280
2026-07-30T20:29:40.945502,26.9,52.0,280
2026-07-30T20:29:42.994160,26.9,52.0,279
2026-07-30T20:29:45.019566,26.9,52.0,278
2026-07-30T20:29:47.060009,26.9,52.0,278
2026-07-30T20:29:49.092274,26.9,52.0,277
2026-07-30T20:29:51.140930,26.9,52.0,277
2026-07-30T20:29:53.167440,26.9,52.0,276
2026-07-30T20:29:55.208698,26.9,52.0,275
2026-07-30T20:29:57.242098,26.9,52.0,275
2026-07-30T20:29:59.282760,26.9,52.0,274
2026-07-30T20:30:01.319940,26.9,52.0,274
2026-07-30T20:30:03.348761,26.9,52.0,273
2026-07-30T20:30:05.397069,26.9,52.0,272
2026-07-30T20:30:07.429039,26.9,52.0,272
2026-07-30T20:30:09.445286,26.9,52.0,271
2026-07-30T20:30:11.507791,26.9,52.0,270
2026-07-30T20:30:13.542120,26.9,52.0,270
2026-07-30T20:30:15.570794,26.9,52.0,269
2026-07-30T20:30:17.625911,26.9,52.0,268
2026-07-30T20:30:23.726069,26.9,52.0,267
2026-07-30T20:30:25.758597,26.8,52.0,266
2026-07-30T20:30:27.799792,26.8,52.0,265
2026-07-30T20:30:29.832880,26.8,52.0,265
2026-07-30T20:30:31.873954,26.8,52.0,264
2026-07-30T20:30:33.914958,26.8,52.0,264
2026-07-30T20:30:35.947801,26.8,52.0,263
2026-07-30T20:30:37.981552,26.8,52.0,262
2026-07-30T20:30:40.021916,26.8,52.0,262
2026-07-30T20:30:42.054712,26.8,52.0,261
2026-07-30T20:30:44.097485,26.8,52.0,260
2026-07-30T20:30:46.137266,26.8,52.0,260
2026-07-30T20:30:48.175570,26.8,52.0,259
2026-07-30T20:30:50.218107,26.8,52.0,258
2026-07-30T20:30:52.242471,26.8,52.0,258
2026-07-30T20:30:54.277169,26.8,52.0,257
2026-07-30T20:30:56.325522,26.8,52.0,257
2026-07-30T20:30:58.359819,26.8,52.0,256
2026-07-30T20:31:00.398904,26.8,52.0,256
2026-07-30T20:31:02.444716,26.8,52.0,255
2026-07-30T20:31:04.461995,26.8,52.0,254
2026-07-30T20:31:06.499395,26.8,52.0,253
2026-07-30T20:31:08.545970,26.8,52.0,253
2026-07-30T20:31:10.570431,26.8,52.0,252
2026-07-30T20:31:12.614805,26.8,52.0,251
2026-07-30T20:31:14.655948,26.8,52.0,251
2026-07-30T20:31:16.688218,26.8,52.0,250
2026-07-30T20:31:18.729096,26.8,52.0,249
2026-07-30T20:31:20.761943,26.8,52.0,249
2026-07-30T20:31:22.795612,26.8,52.0,248
2026-07-30T20:31:24.836389,26.8,52.0,248
2026-07-30T20:31:26.877824,26.8,52.0,247
2026-07-30T20:31:28.910864,26.8,52.0,247
2026-07-30T20:31:30.943018,26.8,52.0,246
2026-07-30T20:31:32.984325,26.8,52.0,246
2026-07-30T20:31:35.023687,26.8,52.0,245
2026-07-30T20:31:37.058207,26.8,52.0,244
2026-07-30T20:31:39.093893,26.8,52.0,244
2026-07-30T20:31:41.132763,26.8,52.0,243
2026-07-30T20:31:43.180677,26.8,52.0,242
2026-07-30T20:31:45.206172,26.8,52.0,242
2026-07-30T20:31:47.247293,26.8,52.0,241
2026-07-30T20:31:49.281146,26.8,52.0,241
2026-07-30T20:31:51.321446,26.8,52.0,240
2026-07-30T20:31:53.354273,26.8,52.0,240
2026-07-30T20:31:55.402918,26.8,52.0,239
2026-07-30T20:31:57.433324,26.8,52.0,238
2026-07-30T20:31:59.445039,26.8,52.0,237
2026-07-30T20:32:01.511007,26.8,52.0,237
2026-07-30T20:32:03.541454,26.8,52.0,236
2026-07-30T20:32:05.577839,26.8,52.0,236
2026-07-30T20:32:07.619487,26.8,52.0,235
2026-07-30T20:32:09.646584,26.8,52.0,235
2026-07-30T20:32:11.683641,26.8,52.0,234
2026-07-30T20:32:13.731776,26.8,52.0,233
2026-07-30T20:32:15.764453,26.8,52.0,233
